2457488.92845 18.367 0.030 4.05 810.0
2457492.69943 18.397 0.032 5.64 401.0
2457493.80175 18.419 0.024 4.37 311.0
2457494.89905 18.389 0.026 4.13 417.0
2457497.89037 18.350 0.028 4.98 423.0
2457507.89286 18.425 0.027 4.03 576.0
2457511.68509 18.268 0.026 5.55 391.0
2457511.79357 18.329 0.019 3.48 374.0
2457511.90549 18.346 0.024 4.39 428.0
2457522.79508 18.332 0.026 4.53 441.0
2457522.91070 18.294 0.039 6.25 576.0
2457523.90883 18.382 0.031 5.39 468.0
2457526.80621 18.363 0.033 4.78 634.0
2457526.92329 18.355 0.043 6.63 633.0
2457528.91502 18.229 0.034 5.26 765.0
2457529.81532 18.284 0.045 6.47 764.0
2457530.78256 18.345 0.037 4.85 804.0
2457530.92020 18.368 0.046 5.47 1087.0
2457534.86994 18.361 0.033 4.27 965.0
2457536.76721 18.312 0.027 4.92 426.0
2457536.86602 18.391 0.029 4.38 520.0
2457545.80154 18.316 0.025 4.65 367.0
2457545.91051 18.399 0.030 4.96 474.0
2457546.83422 18.330 0.031 5.87 418.0
2457546.93432 18.420 0.043 6.45 609.0
2457547.82773 18.205 0.025 5.50 337.0
2457548.91508 18.235 0.027 6.38 567.0
2457549.83853 18.293 0.025 5.61 344.0
2457550.71067 18.344 0.025 4.72 355.0
2457550.83105 18.282 0.026 5.02 501.0
2457554.60907 18.292 0.030 5.21 547.0
2457554.89301 18.460 0.045 7.38 689.0
2457555.73788 18.317 0.027 4.77 461.0
2457555.83824 18.330 0.026 4.85 434.0
2457557.82381 18.298 0.030 4.91 653.0
2457561.57856 18.293 0.039 5.41 896.0
2457561.69189 18.365 0.031 3.82 814.0
2457561.79900 18.323 0.029 4.28 728.0
2457566.75518 18.305 0.029 5.61 424.0
2457566.85437 18.338 0.053 7.77 577.0
2457567.56334 18.309 0.033 5.99 506.0
2457567.78408 18.393 0.032 5.35 491.0
2457567.87505 18.297 0.047 6.86 670.0
2457568.66807 18.211 0.025 4.62 319.0
2457568.78307 18.223 0.036 6.92 424.0
2457569.69780 18.327 0.026 4.87 382.0
2457569.80053 18.303 0.028 5.55 416.0
2457570.70815 18.268 0.025 5.44 291.0
2457570.75206 18.324 0.029 6.18 346.0
2457570.79762 18.287 0.027 5.45 365.0
2457570.86460 18.336 0.044 8.12 529.0
2457573.62695 18.229 0.032 6.61 322.0
2457573.68110 18.288 0.027 5.79 310.0
2457573.72205 18.422 0.036 6.92 324.0
2457573.77921 18.304 0.037 7.00 378.0
2457575.77975 18.343 0.024 4.75 360.0
2457575.81831 18.354 0.026 4.86 382.0
2457576.64487 18.389 0.020 3.81 290.0
2457576.68558 18.353 0.023 4.68 308.0
2457576.72384 18.279 0.025 5.31 314.0
2457576.76226 18.342 0.025 4.91 306.0
2457576.80063 18.333 0.026 5.15 350.0
2457579.69733 18.329 0.026 5.41 353.0
2457579.73942 18.330 0.028 5.61 380.0
2457581.71034 18.338 0.025 4.89 440.0
2457581.77685 18.310 0.027 5.45 418.0
2457581.82040 18.323 0.038 6.91 438.0
2457582.67167 18.302 0.031 5.96 402.0
2457583.69497 18.172 0.044 7.41 752.0
2457583.76918 18.383 0.035 6.08 403.0
2457584.51353 18.191 0.043 6.91 554.0
2457584.66923 18.333 0.027 4.58 452.0
2457584.70731 18.386 0.030 5.09 476.0
2457584.75657 18.345 0.033 5.71 502.0
2457584.79592 18.354 0.038 6.17 545.0
2457589.68515 18.293 0.036 5.57 739.0
2457589.72354 18.340 0.043 5.90 782.0
2457589.76996 18.299 0.051 6.59 968.0
2457589.80747 18.275 0.042 5.44 1112.0
2457590.59928 18.349 0.024 3.65 574.0
2457590.64488 18.382 0.027 4.40 524.0
2457590.68270 18.328 0.027 4.78 537.0
2457590.72070 18.370 0.030 5.17 544.0
2457590.80588 18.370 0.046 6.12 812.0
2457593.54540 18.355 0.023 4.66 295.0
2457593.63800 18.316 0.026 5.25 329.0
2457593.67595 18.341 0.025 5.19 322.0
2457593.71347 18.313 0.022 4.66 330.0
2457593.75189 18.413 0.023 4.51 343.0
2457593.78934 18.406 0.031 5.65 405.0
2457595.51263 18.304 0.044 7.99 395.0
2457599.47214 18.290 0.049 6.83 607.0
2457599.57886 18.221 0.034 7.23 353.0
2457599.65660 18.352 0.030 5.31 336.0
2457599.73364 18.319 0.029 5.02 354.0
2457599.77144 18.416 0.031 5.26 372.0
2457600.61497 18.291 0.027 5.29 347.0
2457600.64386 18.317 0.028 5.39 321.0
2457600.69056 18.525 0.039 6.23 349.0
2457601.75390 18.411 0.031 5.68 332.0
2457602.51839 18.419 0.040 6.47 393.0
2457602.65207 18.283 0.026 5.26 339.0
2457602.68998 18.332 0.027 5.16 347.0
2457602.76706 18.320 0.047 7.77 462.0
2457603.77014 18.409 0.032 6.01 356.0
2457604.65004 18.392 0.024 5.01 277.0
2457604.68740 18.425 0.025 4.90 293.0
2457604.72518 18.408 0.025 4.76 326.0
2457604.76336 18.366 0.028 5.26 350.0
2457605.64094 18.344 0.025 4.89 331.0
2457605.67887 18.298 0.027 5.55 336.0
2457605.71606 18.350 0.033 5.95 368.0
2457605.75334 18.408 0.034 5.54 436.0
2457606.66022 18.367 0.033 6.19 324.0
2457606.70471 18.449 0.043 7.18 333.0
2457607.47249 18.425 0.044 6.54 541.0
2457607.62830 18.332 0.029 5.94 298.0
2457607.67193 18.346 0.028 5.53 297.0
2457607.71547 18.502 0.031 5.33 313.0
2457607.75548 18.348 0.032 5.93 356.0
2457608.50339 18.477 0.037 5.46 326.0
2457608.58661 18.411 0.023 4.26 311.0
2457608.63477 18.409 0.025 4.67 332.0
2457608.67919 18.365 0.022 4.21 331.0
2457608.72422 18.367 0.027 4.97 351.0
2457608.76389 18.336 0.032 5.56 436.0
2457609.50456 18.380 0.033 5.22 399.0
2457609.55993 18.461 0.031 4.75 381.0
2457609.61560 18.411 0.028 4.98 340.0
2457609.66033 18.339 0.024 4.61 345.0
2457609.71000 18.381 0.028 5.24 354.0
2457609.74164 18.462 0.037 5.99 429.0
2457610.47358 18.404 0.044 6.82 507.0
2457610.63345 18.369 0.029 5.14 395.0
2457610.67761 18.398 0.027 4.78 416.0
2457610.72153 18.365 0.029 4.90 418.0
2457611.73074 18.537 0.052 7.55 441.0
2457612.49652 18.408 0.039 6.36 465.0
2457612.65032 18.347 0.030 5.35 444.0
2457612.68814 18.434 0.033 5.49 457.0
2457612.72586 18.465 0.037 5.62 480.0
2457617.57566 18.492 0.049 6.23 598.0
2457617.61956 18.455 0.045 5.73 627.0
2457617.66333 18.424 0.041 5.03 676.0
2457617.70717 18.522 0.055 5.99 768.0
2457618.58069 18.415 0.033 4.34 609.0
2457618.62429 18.331 0.034 4.90 628.0
2457618.66794 18.349 0.041 5.55 722.0
2457618.70776 18.407 0.052 6.39 856.0
2457621.61750 18.569 0.047 6.82 431.0
2457621.66717 18.341 0.036 6.25 425.0
2457622.57423 18.456 0.029 4.87 350.0
2457622.63797 18.309 0.028 4.76 403.0
2457622.68262 18.491 0.028 4.33 412.0
2457622.72047 18.374 0.030 5.06 463.0
2457623.50478 18.398 0.031 5.36 394.0
2457623.55012 18.402 0.029 5.10 366.0
2457623.61365 18.455 0.030 5.48 320.0
2457623.65768 18.376 0.032 5.77 370.0
2457623.70108 18.290 0.032 6.00 421.0
2457624.49064 18.407 0.038 6.02 403.0
2457624.54755 18.301 0.024 4.93 357.0
2457624.60503 18.366 0.032 6.04 334.0
2457624.65165 18.334 0.031 6.02 350.0
2457625.47742 18.388 0.037 5.83 503.0
2457625.53212 18.385 0.026 4.62 378.0
2457625.59521 18.344 0.031 5.87 373.0
2457625.63916 18.420 0.034 5.78 352.0
2457626.48021 18.451 0.035 5.34 453.0
2457626.59316 18.348 0.029 5.40 374.0
2457626.64713 18.426 0.033 5.76 353.0
2457630.48068 18.428 0.042 6.78 447.0
2457630.54693 18.366 0.025 4.82 332.0
2457630.59155 18.286 0.024 4.96 340.0
2457630.63617 18.479 0.032 5.35 341.0
2457631.47808 18.325 0.031 4.95 547.0
2457631.53921 18.349 0.022 4.03 348.0
2457631.58402 18.393 0.025 4.75 341.0
2457631.62782 18.382 0.023 4.69 340.0
2457632.47806 18.477 0.041 5.68 466.0
2457632.53820 18.407 0.028 4.66 334.0
2457632.58394 18.289 0.024 4.64 345.0
2457632.62778 18.401 0.029 4.66 390.0
2457633.55048 18.389 0.043 7.07 371.0
2457633.59602 18.266 0.037 6.97 366.0
2457633.64091 18.353 0.038 6.54 377.0
2457634.52694 18.324 0.037 6.56 348.0
2457634.57212 18.182 0.032 6.86 321.0
2457635.50401 18.462 0.047 7.26 393.0
2457635.55740 18.527 0.043 6.34 377.0
2457635.62361 18.461 0.050 7.97 385.0
2457636.51330 18.385 0.038 6.18 402.0
2457636.56524 18.508 0.040 6.28 392.0
2457636.61033 18.479 0.052 7.78 399.0
2457636.65181 18.400 0.040 6.89 399.0
2457637.52344 18.343 0.028 5.52 346.0
2457637.57095 18.391 0.024 4.72 331.0
2457637.61448 18.307 0.027 5.38 355.0
2457638.48903 18.320 0.038 6.10 635.0
2457638.53776 18.305 0.034 5.65 574.0
2457638.60923 18.362 0.028 4.98 524.0
2457639.50319 18.322 0.040 6.31 470.0
2457639.56056 18.356 0.032 5.31 426.0
2457639.60601 18.313 0.026 4.88 422.0
2457643.50620 18.190 0.053 7.53 884.0
2457643.60539 18.395 0.049 6.05 754.0
2457644.51532 18.445 0.055 7.28 631.0
2457644.55315 18.413 0.043 5.69 629.0
2457644.60402 18.347 0.041 5.67 787.0
2457645.49750 18.488 0.046 5.55 787.0
2457647.48480 18.371 0.053 6.78 816.0
2457647.53467 18.397 0.037 4.86 735.0
2457647.57958 18.329 0.033 5.01 631.0
2457648.50056 18.373 0.043 6.63 516.0
2457648.54479 18.342 0.040 5.90 552.0
2457648.58866 18.436 0.035 4.73 608.0
2457649.48487 18.391 0.028 4.40 505.0
2457649.53962 18.454 0.031 4.63 554.0
2457649.58455 18.425 0.029 4.14 580.0
2457650.48032 18.464 0.033 4.56 659.0
2457650.55816 18.407 0.031 5.27 459.0
2457650.60223 18.500 0.042 6.10 541.0
2457651.55879 18.387 0.026 4.38 500.0
2457651.60219 18.301 0.031 5.11 637.0
2457652.54639 18.383 0.026 5.13 383.0
2457652.59509 18.454 0.030 5.22 440.0
2457653.55663 18.339 0.024 4.83 372.0
2457653.60053 18.411 0.029 5.29 395.0
2457655.48280 18.247 0.036 6.31 583.0
2457655.57324 18.284 0.034 6.60 399.0
2457656.52884 18.348 0.033 5.49 415.0
2457656.58209 18.328 0.034 5.88 436.0
2457657.57516 18.435 0.030 5.11 438.0
2457659.48326 18.460 0.044 5.74 683.0
2457660.48335 18.319 0.047 6.21 804.0
2457660.55245 18.350 0.037 6.03 469.0
2457661.48352 18.358 0.045 6.09 745.0
2457661.56958 18.384 0.038 6.37 466.0
2457662.52547 18.300 0.036 6.00 502.0
2457662.56923 18.366 0.041 6.56 508.0
2457664.53818 18.276 0.039 6.29 562.0
2457665.48765 18.451 0.052 6.90 556.0
2457666.55057 18.443 0.034 5.58 490.0
2457667.55383 18.444 0.034 5.92 448.0
2457671.52935 18.392 0.041 5.56 729.0
2457672.53928 18.482 0.039 4.94 738.0
2457675.53348 18.390 0.043 6.08 701.0
2457679.52613 18.543 0.051 6.58 610.0
2457682.51437 18.345 0.033 5.47 609.0
2457686.50216 18.426 0.059 7.66 657.0
2457689.50471 18.408 0.039 6.00 580.0
2457691.50189 18.496 0.038 4.76 759.0
2457790.87085 18.372 0.036 6.00 515.0
2457791.86596 18.352 0.029 4.87 461.0
2457792.86222 18.258 0.034 6.28 633.0
2457793.85965 18.257 0.029 4.81 681.0
2457794.86040 18.346 0.054 7.14 861.0
2457795.87255 18.278 0.038 5.52 812.0
2457796.87931 18.304 0.028 4.41 661.0
2457797.87457 18.240 0.034 5.42 799.0
2457798.87423 18.309 0.029 4.66 545.0
2457799.86948 18.324 0.036 5.60 603.0
2457800.86400 18.308 0.030 5.09 522.0
2457801.84395 18.296 0.042 5.90 779.0
2457801.88929 18.245 0.035 4.95 769.0
2457802.88763 18.214 0.040 6.76 685.0
2457803.87073 18.325 0.031 4.24 856.0
2457807.84126 18.368 0.026 4.73 400.0
2457807.88792 18.343 0.025 4.35 402.0
2457808.89047 18.384 0.030 4.28 440.0
2457809.85155 18.381 0.033 5.49 420.0
2457809.89866 18.393 0.034 5.29 530.0
2457810.84752 18.388 0.030 5.11 434.0
2457810.90517 18.415 0.067 5.91 1241.0
2457811.85317 18.419 0.026 4.30 411.0
2457811.89843 18.401 0.028 4.45 481.0
2457812.86933 18.364 0.024 4.13 426.0
2457813.81368 18.287 0.032 5.69 548.0
2457814.82317 18.361 0.027 4.83 444.0
2457815.83504 18.424 0.029 4.65 468.0
2457815.88210 18.381 0.026 4.21 393.0
2457818.80949 18.314 0.027 5.26 428.0
2457820.84336 18.404 0.032 4.70 455.0
2457821.82742 18.302 0.032 5.30 465.0
2457822.80955 18.427 0.048 6.38 683.0
2457826.78560 18.379 0.043 6.00 735.0
2457826.83071 18.361 0.035 5.02 653.0
2457827.80469 18.341 0.029 4.42 579.0
2457834.89502 18.332 0.027 4.89 382.0
2457835.76845 18.341 0.033 6.27 357.0
2457836.83002 18.382 0.030 5.60 341.0
2457837.75124 18.345 0.032 6.23 351.0
2457837.79784 18.374 0.029 5.46 324.0
2457837.84397 18.346 0.025 4.76 327.0
2457837.89104 18.325 0.023 4.40 340.0
2457838.76668 18.362 0.037 6.50 408.0
2457838.82203 18.420 0.027 4.46 382.0
2457838.91734 18.422 0.033 4.62 607.0
2457840.74451 18.340 0.038 6.88 392.0
2457840.79214 18.309 0.026 5.18 321.0
2457840.89629 18.388 0.023 4.23 328.0
2457841.81974 18.286 0.034 6.53 335.0
2457841.91386 18.337 0.043 6.88 447.0
2457842.85990 18.364 0.029 5.25 359.0
2457842.90590 18.365 0.031 5.53 361.0
2457843.73631 18.385 0.031 5.74 352.0
2457843.88481 18.367 0.027 5.19 300.0
2457844.73243 18.312 0.030 5.79 365.0
2457845.72446 18.334 0.033 6.15 392.0
2457845.87428 18.405 0.026 4.55 320.0
2457845.92070 18.328 0.029 4.52 550.0
2457846.86589 18.388 0.024 4.25 326.0
2457846.91352 18.290 0.026 4.84 356.0
2457847.85559 18.407 0.038 5.56 338.0
2457848.78252 18.346 0.026 4.94 328.0
2457849.71903 18.346 0.039 6.55 536.0
2457849.91608 18.345 0.022 3.90 394.0
2457850.79279 18.345 0.033 5.39 410.0
2457850.83997 18.444 0.027 4.67 347.0
2457853.92288 18.380 0.048 6.90 552.0
2457854.78352 18.376 0.027 3.99 566.0
2457854.88517 18.345 0.034 5.33 526.0
2457855.73219 18.325 0.032 4.69 723.0
2457855.77876 18.303 0.027 4.17 624.0
2457855.88572 18.421 0.028 4.01 579.0
2457856.70810 18.234 0.047 6.98 714.0
2457856.75624 18.483 0.053 6.59 613.0
2457857.80269 18.463 0.073 6.60 1328.0
2457857.85185 18.321 0.039 6.09 648.0
2457857.89857 18.284 0.036 5.61 616.0
2457858.76897 18.345 0.025 3.83 567.0
2457862.79361 18.383 0.031 5.11 400.0
2457862.90243 18.303 0.030 5.23 411.0
2457864.72949 18.417 0.027 4.33 332.0
2457866.87751 18.376 0.021 3.40 382.0
2457867.84561 18.439 0.023 3.78 334.0
2457868.75705 18.301 0.033 6.06 377.0
2457868.81398 18.267 0.036 6.32 381.0
2457868.87732 18.228 0.038 7.00 412.0
2457869.67019 18.451 0.034 6.09 361.0
2457869.72647 18.367 0.028 5.05 360.0
2457869.77262 18.382 0.024 4.19 344.0
2457869.88900 18.332 0.023 3.97 397.0
2457870.70017 18.329 0.025 4.85 351.0
2457870.75335 18.351 0.020 3.60 316.0
2457870.80950 18.363 0.023 4.35 328.0
2457870.86776 18.307 0.022 3.84 350.0
2457870.91533 18.312 0.022 3.80 360.0
2457871.72277 18.355 0.023 4.10 378.0
2457871.76875 18.349 0.022 3.81 370.0
2457871.89444 18.338 0.023 3.66 381.0
2457872.66812 18.348 0.026 4.55 408.0
2457872.73804 18.321 0.022 3.66 371.0
2457872.79500 18.405 0.021 3.43 356.0
2457872.86827 18.337 0.022 3.79 374.0
2457872.91785 18.355 0.023 3.68 419.0
2457873.68704 18.377 0.026 4.88 385.0
2457873.73292 18.325 0.022 4.22 365.0
2457873.77965 18.357 0.019 3.17 330.0
2457873.83802 18.381 0.023 3.89 367.0
2457873.89895 18.367 0.023 3.75 394.0
2457874.66227 18.423 0.042 6.81 441.0
2457874.70822 18.411 0.035 5.80 400.0
2457874.82177 18.354 0.027 4.77 358.0
2457874.87100 18.361 0.029 4.82 450.0
2457874.91795 18.281 0.028 5.17 430.0
2457875.87410 18.259 0.025 4.52 784.0
2457875.91097 18.330 0.026 4.68 551.0
2457876.65771 18.447 0.042 6.19 551.0
2457876.70521 18.374 0.031 5.18 442.0
2457876.75332 18.377 0.025 4.19 401.0
2457876.81231 18.428 0.023 3.68 381.0
2457876.87413 18.379 0.025 4.22 406.0
2457876.93127 18.334 0.027 4.19 551.0
2457877.68239 18.394 0.030 5.14 443.0
2457877.89790 18.316 0.027 4.24 469.0
2457878.85296 18.347 0.021 3.44 387.0
2457878.90017 18.348 0.022 3.84 442.0
2457879.65262 18.410 0.048 7.44 558.0
2457879.84078 18.329 0.037 6.17 410.0
2457880.66056 18.244 0.039 7.00 519.0
2457880.70709 18.373 0.042 6.81 480.0
2457880.75300 18.382 0.032 5.15 468.0
2457880.86673 18.342 0.040 6.48 460.0
2457881.74274 18.363 0.048 7.11 563.0
2457881.80001 18.310 0.033 5.11 517.0
2457881.84945 18.277 0.033 5.37 535.0
2457881.90234 18.289 0.042 6.85 513.0
2457882.69665 18.384 0.049 7.18 554.0
2457882.79977 18.221 0.032 5.62 549.0
2457882.85843 18.371 0.029 4.32 601.0
2457882.91415 18.317 0.032 4.88 662.0
2457889.92683 18.394 0.059 6.61 1018.0
2457890.70973 18.365 0.037 5.94 494.0
2457890.85236 18.385 0.033 4.86 589.0
2457893.65789 18.296 0.037 6.57 431.0
2457893.75961 18.434 0.033 5.37 420.0
2457893.81787 18.382 0.027 4.47 395.0
2457893.86514 18.334 0.032 5.48 444.0
2457893.91160 18.337 0.033 5.21 492.0
2457894.60072 18.298 0.040 7.53 498.0
2457894.64167 18.371 0.034 6.03 444.0
2457894.68768 18.358 0.024 4.38 371.0
2457894.75251 18.398 0.022 3.84 351.0
2457894.80028 18.335 0.023 3.97 382.0
2457894.84700 18.397 0.023 3.74 392.0
2457894.89412 18.341 0.029 4.83 438.0
2457894.93959 18.309 0.042 5.85 782.0
2457895.63749 18.402 0.027 5.21 547.0
2457895.78776 18.355 0.027 4.64 389.0
2457897.65185 18.411 0.037 6.33 400.0
2457897.69814 18.371 0.033 5.51 381.0
2457897.74838 18.443 0.030 5.31 453.0
2457900.91065 18.301 0.042 7.25 443.0
2457900.92729 18.442 0.053 7.73 453.0
2457901.66608 18.196 0.028 6.11 358.0
2457901.73303 18.357 0.026 4.88 438.0
2457901.80641 18.327 0.027 4.92 380.0
2457902.57758 18.357 0.047 7.95 466.0
2457902.62459 18.217 0.034 6.75 388.0
2457902.67182 18.412 0.039 6.25 371.0
2457902.78797 18.373 0.028 4.80 394.0
2457902.83405 18.349 0.045 7.12 426.0
2457902.93555 18.379 0.050 6.70 674.0
2457903.73052 18.366 0.044 7.68 343.0
2457903.79337 18.326 0.039 7.00 361.0
2457903.84936 18.314 0.036 6.18 430.0
2457903.89564 18.391 0.034 5.59 455.0
2457904.59177 18.406 0.046 7.84 434.0
2457904.63904 18.419 0.034 6.07 364.0
2457904.68301 18.366 0.024 4.63 331.0
2457904.73931 18.463 0.023 3.82 323.0
2457904.79851 18.362 0.022 3.82 320.0
2457904.84599 18.416 0.031 5.03 387.0
2457904.89209 18.346 0.032 5.28 433.0
2457904.94133 18.409 0.049 6.46 691.0
2457905.60497 18.467 0.034 5.61 411.0
2457905.65200 18.377 0.025 4.48 366.0
2457905.70735 18.368 0.021 3.81 329.0
2457905.76518 18.343 0.024 4.32 372.0
2457905.81264 18.402 0.024 3.74 395.0
2457905.86098 18.349 0.029 4.51 475.0
2457905.92416 18.361 0.030 4.85 512.0
2457906.56956 18.445 0.036 5.47 538.0
2457906.66335 18.369 0.024 4.09 378.0
2457906.71822 18.400 0.021 3.55 390.0
2457906.77814 18.371 0.024 3.88 427.0
2457906.82545 18.401 0.027 4.10 464.0
2457906.87259 18.374 0.028 4.50 498.0
2457906.91895 18.340 0.034 5.03 651.0
2457907.60626 18.321 0.032 5.15 671.0
2457907.66804 18.410 0.031 4.49 639.0
2457907.71234 18.422 0.030 4.38 553.0
2457907.75208 18.330 0.026 4.07 513.0
2457907.82884 18.454 0.032 4.80 604.0
2457908.58563 18.313 0.042 6.44 641.0
2457908.63137 18.322 0.033 5.35 540.0
2457908.67811 18.353 0.026 4.14 483.0
2457908.73380 18.408 0.024 3.70 473.0
2457908.79264 18.400 0.031 4.86 487.0
2457908.83875 18.367 0.026 4.37 415.0
2457908.88594 18.271 0.035 5.99 498.0
2457908.92519 18.361 0.043 6.20 634.0
2457909.56386 18.367 0.048 6.40 800.0
2457909.60977 18.327 0.033 5.02 608.0
2457909.65912 18.343 0.027 4.02 520.0
2457909.71484 18.370 0.024 3.48 516.0
2457909.76387 18.344 0.028 3.83 650.0
2457909.81093 18.414 0.028 3.81 584.0
2457909.84958 18.387 0.027 4.10 465.0
2457909.90057 18.396 0.031 4.46 576.0
2457909.93247 18.424 0.043 5.68 767.0
2457910.61188 18.298 0.031 5.01 574.0
2457910.65870 18.358 0.031 4.85 507.0
2457910.71557 18.384 0.027 4.21 476.0
2457910.77527 18.354 0.026 3.81 530.0
2457910.82131 18.418 0.029 4.31 536.0
2457910.87652 18.399 0.035 4.81 714.0
2457910.92950 18.311 0.029 5.03 677.0
2457911.58492 18.354 0.047 6.49 769.0
2457911.62507 18.391 0.038 5.46 628.0
2457911.67230 18.365 0.034 5.10 600.0
2457911.71722 18.384 0.047 6.64 608.0
2457911.82600 18.307 0.049 6.85 711.0
2457916.55352 18.452 0.057 6.72 919.0
2457916.60036 18.439 0.038 4.45 749.0
2457916.72022 18.427 0.033 4.23 707.0
2457916.76532 18.383 0.026 3.39 671.0
2457916.80765 18.427 0.043 4.20 1403.0
2457916.85137 18.385 0.049 4.66 1604.0
2457917.54771 18.455 0.048 6.34 637.0
2457917.57239 18.463 0.046 6.29 616.0
2457917.66915 18.399 0.030 4.58 486.0
2457917.71825 18.289 0.028 4.75 495.0
2457917.76815 18.450 0.031 4.29 541.0
2457917.81413 18.326 0.043 6.23 625.0
2457917.85963 18.340 0.040 5.71 709.0
2457917.90622 18.345 0.054 6.63 895.0
2457918.59257 18.372 0.040 6.35 748.0
2457918.66806 18.479 0.036 4.74 738.0
2457922.57959 18.513 0.051 7.19 462.0
2457922.62974 18.388 0.034 5.67 431.0
2457922.68560 18.355 0.026 4.52 378.0
2457922.74440 18.339 0.031 5.38 412.0
2457923.55330 18.402 0.035 5.82 488.0
2457923.59862 18.398 0.034 5.87 414.0
2457923.72017 18.352 0.037 6.17 427.0
2457923.76625 18.361 0.036 6.06 422.0
2457923.81428 18.359 0.044 6.83 472.0
2457923.87029 18.382 0.040 6.16 500.0
2457924.51216 18.298 0.033 6.04 496.0
2457924.71143 18.300 0.024 4.19 377.0
2457924.75852 18.385 0.026 4.11 380.0
2457924.80452 18.325 0.025 4.03 425.0
2457924.85041 18.426 0.030 4.71 507.0
2457925.57902 18.365 0.045 7.45 414.0
2457925.62451 18.362 0.029 5.40 354.0
2457925.67135 18.392 0.021 3.94 322.0
2457925.74489 18.358 0.030 5.34 367.0
2457925.79297 18.316 0.029 5.43 342.0
2457925.84517 18.382 0.031 5.50 419.0
2457926.56094 18.398 0.035 6.19 432.0
2457926.74279 18.376 0.034 5.86 383.0
2457926.79556 18.381 0.048 7.57 419.0
2457926.85022 18.389 0.047 7.30 459.0
2457928.60772 18.440 0.033 5.38 419.0
2457928.65535 18.380 0.028 4.93 371.0
2457929.81090 18.496 0.044 6.96 553.0
2457932.61909 18.408 0.030 5.15 376.0
2457932.67651 18.289 0.034 6.07 375.0
2457932.72836 18.358 0.033 5.98 345.0
2457932.78352 18.423 0.035 5.96 375.0
2457932.82910 18.385 0.037 6.13 436.0
2457933.59738 18.470 0.041 6.61 364.0
2457933.64411 18.366 0.031 5.85 311.0
2457933.69386 18.369 0.031 5.87 313.0
2457933.76049 18.375 0.033 5.99 315.0
2457933.80467 18.335 0.042 7.37 368.0
2457933.82276 18.346 0.040 6.93 373.0
2457933.84249 18.385 0.043 7.03 421.0
2457934.50225 18.392 0.035 5.84 488.0
2457934.74793 18.404 0.027 4.42 372.0
2457934.79390 18.369 0.039 6.39 384.0
